event_type,event_datetime,horizon_minutes,news_candle_direction,release_open,release_high,release_low,release_close,future_close,raw_forward_return_pct,direction_normalized_return_pct,window_high,window_low,raw_mfe_pct,raw_mae_pct,direction_normalized_mfe_pct,direction_normalized_mae_pct
US Retail Sales m/m,2022-02-16T13:30:00.000000+0000,45,down,14580.25,14580.25,14558.5,14572.5,14518.0,-0.37399210842340025,0.37399210842340025,14607.0,14495.5,0.23674729799279462,-0.5283925201578316,0.5283925201578316,-0.23674729799279462
US Retail Sales m/m,2022-02-16T13:30:00.000000+0000,60,down,14580.25,14580.25,14558.5,14572.5,14492.75,-0.5472636815920399,0.5472636815920399,14607.0,14490.5,0.23674729799279462,-0.562703722765483,0.562703722765483,-0.23674729799279462
US Retail Sales m/m,2022-02-16T13:30:00.000000+0000,90,down,14580.25,14580.25,14558.5,14572.5,14418.5,-1.0567850403156631,1.0567850403156631,14607.0,14381.0,0.23674729799279462,-1.3141190598730486,1.3141190598730486,-0.23674729799279462
US FOMC Meeting Minutes,2022-02-16T19:00:00.000000+0000,15,up,14425.75,14506.0,14420.5,14492.0,14486.5,-0.03795197350262214,-0.03795197350262214,14511.25,14392.0,0.13283190725917748,-0.6900358818658571,0.13283190725917748,-0.6900358818658571
US FOMC Meeting Minutes,2022-02-16T19:00:00.000000+0000,30,up,14425.75,14506.0,14420.5,14492.0,14582.25,0.6227573833839359,0.6227573833839359,14586.5,14392.0,0.6520839083632349,-0.6900358818658571,0.6520839083632349,-0.6900358818658571
US FOMC Meeting Minutes,2022-02-16T19:00:00.000000+0000,45,up,14425.75,14506.0,14420.5,14492.0,14560.5,0.47267457907811206,0.47267457907811206,14607.0,14392.0,0.7935412641457356,-0.6900358818658571,0.7935412641457356,-0.6900358818658571
US FOMC Meeting Minutes,2022-02-16T19:00:00.000000+0000,60,up,14425.75,14506.0,14420.5,14492.0,14591.75,0.6883107921611924,0.6883107921611924,14607.0,14392.0,0.7935412641457356,-0.6900358818658571,0.7935412641457356,-0.6900358818658571
US FOMC Meeting Minutes,2022-02-16T19:00:00.000000+0000,90,up,14425.75,14506.0,14420.5,14492.0,14630.5,0.955699696384212,0.955699696384212,14642.25,14392.0,1.0367789125034503,-0.6900358818658571,1.0367789125034503,-0.6900358818658571
US Bank Holiday,2022-02-21T13:01:00.000000+0000,15,down,13873.75,13875.0,13867.75,13868.75,13847.25,-0.15502478593961244,0.15502478593961244,13868.5,13835.25,-0.0018026137899954933,-0.24155024785939613,0.24155024785939613,0.0018026137899954933
US Bank Holiday,2022-02-21T13:01:00.000000+0000,30,down,13873.75,13875.0,13867.75,13868.75,13795.0,-0.5317710680486706,0.5317710680486706,13868.5,13774.5,-0.0018026137899954933,-0.679585398828301,0.679585398828301,0.0018026137899954933
US Bank Holiday,2022-02-21T13:01:00.000000+0000,45,down,13873.75,13875.0,13867.75,13868.75,13813.5,-0.39837764758900407,0.39837764758900407,13868.5,13774.5,-0.0018026137899954933,-0.679585398828301,0.679585398828301,0.0018026137899954933
US Bank Holiday,2022-02-21T13:01:00.000000+0000,60,down,13873.75,13875.0,13867.75,13868.75,13827.25,-0.2992338891392519,0.2992338891392519,13868.5,13774.5,-0.0018026137899954933,-0.679585398828301,0.679585398828301,0.0018026137899954933
US Bank Holiday,2022-02-21T13:01:00.000000+0000,90,down,13873.75,13875.0,13867.75,13868.75,13873.0,0.030644434429923387,-0.030644434429923387,13890.0,13774.5,0.15322217214961695,-0.679585398828301,0.679585398828301,-0.15322217214961695
US Prelim GDP q/q,2022-02-24T13:30:00.000000+0000,15,up,13039.0,13051.75,13034.25,13045.0,13115.0,0.536604062859333,0.536604062859333,13123.5,13037.25,0.6017631276351092,-0.05940973553085474,0.6017631276351092,-0.05940973553085474
US Prelim GDP q/q,2022-02-24T13:30:00.000000+0000,30,up,13039.0,13051.75,13034.25,13045.0,13111.0,0.5059409735530855,0.5059409735530855,13148.0,13037.25,0.7895745496358759,-0.05940973553085474,0.7895745496358759,-0.05940973553085474
US Prelim GDP q/q,2022-02-24T13:30:00.000000+0000,45,up,13039.0,13051.75,13034.25,13045.0,13123.75,0.6036795707167497,0.6036795707167497,13152.5,13037.25,0.8240705251054044,-0.05940973553085474,0.8240705251054044,-0.05940973553085474
US Prelim GDP q/q,2022-02-24T13:30:00.000000+0000,60,up,13039.0,13051.75,13034.25,13045.0,13114.25,0.5308547336144116,0.5308547336144116,13152.5,13037.25,0.8240705251054044,-0.05940973553085474,0.8240705251054044,-0.05940973553085474
US Prelim GDP q/q,2022-02-24T13:30:00.000000+0000,90,up,13039.0,13051.75,13034.25,13045.0,13312.0,2.0467612111920275,2.0467612111920275,13364.75,13037.25,2.451130701418168,-0.05940973553085474,2.451130701418168,-0.05940973553085474
US Core PCE Price Index m/m,2022-02-25T13:30:00.000000+0000,15,down,14047.75,14050.5,14037.25,14044.5,14070.75,0.18690590622663675,-0.18690590622663675,14107.5,14038.25,0.4485741749439282,-0.044501406244437325,0.044501406244437325,-0.4485741749439282
US Core PCE Price Index m/m,2022-02-25T13:30:00.000000+0000,30,down,14047.75,14050.5,14037.25,14044.5,14018.25,-0.18690590622663675,0.18690590622663675,14107.5,14017.25,0.4485741749439282,-0.19402613122574672,0.19402613122574672,-0.4485741749439282
US Core PCE Price Index m/m,2022-02-25T13:30:00.000000+0000,45,down,14047.75,14050.5,14037.25,14044.5,13996.25,-0.34355085620705617,0.34355085620705617,14107.5,13993.5,0.4485741749439282,-0.36313147495460857,0.36313147495460857,-0.4485741749439282
US Core PCE Price Index m/m,2022-02-25T13:30:00.000000+0000,60,down,14047.75,14050.5,14037.25,14044.5,13944.25,-0.7138025561607747,0.7138025561607747,14107.5,13942.75,0.4485741749439282,-0.7244828936594396,0.7244828936594396,-0.4485741749439282
US Core PCE Price Index m/m,2022-02-25T13:30:00.000000+0000,90,down,14047.75,14050.5,14037.25,14044.5,13854.25,-1.3546228060806722,1.3546228060806722,14107.5,13843.25,0.4485741749439282,-1.4329452810708818,1.4329452810708818,-0.4485741749439282
US ISM Manufacturing PMI,2022-03-01T15:00:00.000000+0000,15,up,14204.75,14260.0,14204.75,14231.5,14194.25,-0.26174331588377897,-0.26174331588377897,14232.75,14147.0,0.008783332747777817,-0.5937532937497804,0.008783332747777817,-0.5937532937497804
US ISM Manufacturing PMI,2022-03-01T15:00:00.000000+0000,30,up,14204.75,14260.0,14204.75,14231.5,14240.0,0.05972666268488915,0.05972666268488915,14273.0,14147.0,0.29160664722622354,-0.5937532937497804,0.29160664722622354,-0.5937532937497804
US ISM Manufacturing PMI,2022-03-01T15:00:00.000000+0000,45,up,14204.75,14260.0,14204.75,14231.5,14157.75,-0.5182166321188911,-0.5182166321188911,14273.0,14147.0,0.29160664722622354,-0.5937532937497804,0.29160664722622354,-0.5937532937497804
US ISM Manufacturing PMI,2022-03-01T15:00:00.000000+0000,60,up,14204.75,14260.0,14204.75,14231.5,14160.0,-0.5024066331728911,-0.5024066331728911,14273.0,14132.25,0.29160664722622354,-0.6973966201735586,0.29160664722622354,-0.6973966201735586
US ISM Manufacturing PMI,2022-03-01T15:00:00.000000+0000,90,up,14204.75,14260.0,14204.75,14231.5,14124.5,-0.7518532832097812,-0.7518532832097812,14273.0,14115.75,0.29160664722622354,-0.8133366124442258,0.29160664722622354,-0.8133366124442258
US ADP Non-Farm Employment Change,2022-03-02T13:17:00.000000+0000,15,down,14035.0,14037.0,14028.25,14032.75,14047.25,0.10332971085496429,-0.10332971085496429,14076.0,14028.5,0.30820758582601415,-0.030286294560937805,0.030286294560937805,-0.30820758582601415
US ADP Non-Farm Employment Change,2022-03-02T13:17:00.000000+0000,30,down,14035.0,14037.0,14028.25,14032.75,14012.0,-0.14786837932693164,0.14786837932693164,14076.0,14004.75,0.30820758582601415,-0.19953323475441379,0.19953323475441379,-0.30820758582601415
US ADP Non-Farm Employment Change,2022-03-02T13:17:00.000000+0000,45,down,14035.0,14037.0,14028.25,14032.75,14046.0,0.09442197716057081,-0.09442197716057081,14076.0,14004.75,0.30820758582601415,-0.19953323475441379,0.19953323475441379,-0.30820758582601415
US ADP Non-Farm Employment Change,2022-03-02T13:17:00.000000+0000,60,down,14035.0,14037.0,14028.25,14032.75,14052.25,0.13896064563253815,-0.13896064563253815,14076.0,14004.75,0.30820758582601415,-0.19953323475441379,0.19953323475441379,-0.30820758582601415
US ADP Non-Farm Employment Change,2022-03-02T13:17:00.000000+0000,90,down,14035.0,14037.0,14028.25,14032.75,14113.25,0.5736580499189396,-0.5736580499189396,14118.5,14004.75,0.6110705314353923,-0.19953323475441379,0.19953323475441379,-0.6110705314353923
US Fed Chair Powell Testifies,2022-03-02T15:00:00.000000+0000,15,up,14074.75,14085.0,14069.75,14077.75,13981.0,-0.6872547104473371,-0.6872547104473371,14104.75,13961.25,0.19179201221786152,-0.8275470156807728,0.19179201221786152,-0.8275470156807728
US Fed Chair Powell Testifies,2022-03-02T15:00:00.000000+0000,30,up,14074.75,14085.0,14069.75,14077.75,14087.25,0.06748237466924757,0.06748237466924757,14125.0,13951.0,0.33563602138125764,-0.9003569462449611,0.33563602138125764,-0.9003569462449611
US Fed Chair Powell Testifies,2022-03-02T15:00:00.000000+0000,45,up,14074.75,14085.0,14069.75,14077.75,14064.0,-0.09767185807391095,-0.09767185807391095,14125.0,13951.0,0.33563602138125764,-0.9003569462449611,0.33563602138125764,-0.9003569462449611
US Fed Chair Powell Testifies,2022-03-02T15:00:00.000000+0000,60,up,14074.75,14085.0,14069.75,14077.75,14026.25,-0.3658255047859211,-0.3658255047859211,14125.0,13951.0,0.33563602138125764,-0.9003569462449611,0.33563602138125764,-0.9003569462449611
US Fed Chair Powell Testifies,2022-03-02T15:00:00.000000+0000,90,up,14074.75,14085.0,14069.75,14077.75,14186.0,0.7689439008364263,0.7689439008364263,14197.5,13951.0,0.8506330912255154,-0.9003569462449611,0.8506330912255154,-0.9003569462449611
US Fed Chair Powell Testifies,2022-03-03T15:00:00.000000+0000,15,up,14262.25,14278.75,14252.5,14273.5,14187.25,-0.6042666479840263,-0.6042666479840263,14289.25,14181.5,0.11034434441447437,-0.6445510911829614,0.11034434441447437,-0.6445510911829614
US Fed Chair Powell Testifies,2022-03-03T15:00:00.000000+0000,30,up,14262.25,14278.75,14252.5,14273.5,14138.0,-0.9493116614705575,-0.9493116614705575,14289.25,14127.0,0.11034434441447437,-1.0263775528076506,0.11034434441447437,-1.0263775528076506
US Fed Chair Powell Testifies,2022-03-03T15:00:00.000000+0000,45,up,14262.25,14278.75,14252.5,14273.5,14081.25,-1.3469016008687429,-1.3469016008687429,14289.25,14077.0,0.11034434441447437,-1.376677058885347,0.11034434441447437,-1.376677058885347
US Fed Chair Powell Testifies,2022-03-03T15:00:00.000000+0000,60,up,14262.25,14278.75,14252.5,14273.5,14056.75,-1.518548358846814,-1.518548358846814,14289.25,14047.75,0.11034434441447437,-1.5816022699407992,0.11034434441447437,-1.5816022699407992
US Fed Chair Powell Testifies,2022-03-03T15:00:00.000000+0000,90,up,14262.25,14278.75,14252.5,14273.5,14095.25,-1.248817739166988,-1.248817739166988,14289.25,14031.75,0.11034434441447437,-1.6936981118856622,0.11034434441447437,-1.6936981118856622
US ISM Services PMI,2022-03-03T15:00:00.000000+0000,15,up,14262.25,14278.75,14252.5,14273.5,14187.25,-0.6042666479840263,-0.6042666479840263,14289.25,14181.5,0.11034434441447437,-0.6445510911829614,0.11034434441447437,-0.6445510911829614
US ISM Services PMI,2022-03-03T15:00:00.000000+0000,30,up,14262.25,14278.75,14252.5,14273.5,14138.0,-0.9493116614705575,-0.9493116614705575,14289.25,14127.0,0.11034434441447437,-1.0263775528076506,0.11034434441447437,-1.0263775528076506
US ISM Services PMI,2022-03-03T15:00:00.000000+0000,45,up,14262.25,14278.75,14252.5,14273.5,14081.25,-1.3469016008687429,-1.3469016008687429,14289.25,14077.0,0.11034434441447437,-1.376677058885347,0.11034434441447437,-1.376677058885347
US ISM Services PMI,2022-03-03T15:00:00.000000+0000,60,up,14262.25,14278.75,14252.5,14273.5,14056.75,-1.518548358846814,-1.518548358846814,14289.25,14047.75,0.11034434441447437,-1.5816022699407992,0.11034434441447437,-1.5816022699407992
US ISM Services PMI,2022-03-03T15:00:00.000000+0000,90,up,14262.25,14278.75,14252.5,14273.5,14095.25,-1.248817739166988,-1.248817739166988,14289.25,14031.75,0.11034434441447437,-1.6936981118856622,0.11034434441447437,-1.6936981118856622
US Average Hourly Earnings m/m,2022-03-04T13:30:00.000000+0000,15,up,13924.5,14010.0,13920.25,13955.0,13938.5,-0.11823719097097815,-0.11823719097097815,13990.0,13923.0,0.2508061626657112,-0.22930849158007885,0.2508061626657112,-0.22930849158007885
US Average Hourly Earnings m/m,2022-03-04T13:30:00.000000+0000,30,up,13924.5,14010.0,13920.25,13955.0,13915.0,-0.2866356144750985,-0.2866356144750985,13990.0,13890.25,0.2508061626657112,-0.46399140093156577,0.2508061626657112,-0.46399140093156577
US Average Hourly Earnings m/m,2022-03-04T13:30:00.000000+0000,45,up,13924.5,14010.0,13920.25,13955.0,13901.25,-0.38516660695091365,-0.38516660695091365,13990.0,13883.25,0.2508061626657112,-0.514152633464708,0.2508061626657112,-0.514152633464708
US Average Hourly Earnings m/m,2022-03-04T13:30:00.000000+0000,60,up,13924.5,14010.0,13920.25,13955.0,13960.5,0.039412396990326046,0.039412396990326046,13990.0,13880.25,0.2508061626657112,-0.5356503045503404,0.2508061626657112,-0.5356503045503404
US Average Hourly Earnings m/m,2022-03-04T13:30:00.000000+0000,90,up,13924.5,14010.0,13920.25,13955.0,13934.75,-0.14510927982801863,-0.14510927982801863,13995.5,13834.0,0.29021855965603727,-0.867072733787173,0.29021855965603727,-0.867072733787173
US Non-Farm Employment Change,2022-03-04T13:30:00.000000+0000,15,up,13924.5,14010.0,13920.25,13955.0,13938.5,-0.11823719097097815,-0.11823719097097815,13990.0,13923.0,0.2508061626657112,-0.22930849158007885,0.2508061626657112,-0.22930849158007885
US Non-Farm Employment Change,2022-03-04T13:30:00.000000+0000,30,up,13924.5,14010.0,13920.25,13955.0,13915.0,-0.2866356144750985,-0.2866356144750985,13990.0,13890.25,0.2508061626657112,-0.46399140093156577,0.2508061626657112,-0.46399140093156577
US Non-Farm Employment Change,2022-03-04T13:30:00.000000+0000,45,up,13924.5,14010.0,13920.25,13955.0,13901.25,-0.38516660695091365,-0.38516660695091365,13990.0,13883.25,0.2508061626657112,-0.514152633464708,0.2508061626657112,-0.514152633464708
US Non-Farm Employment Change,2022-03-04T13:30:00.000000+0000,60,up,13924.5,14010.0,13920.25,13955.0,13960.5,0.039412396990326046,0.039412396990326046,13990.0,13880.25,0.2508061626657112,-0.5356503045503404,0.2508061626657112,-0.5356503045503404
US Non-Farm Employment Change,2022-03-04T13:30:00.000000+0000,90,up,13924.5,14010.0,13920.25,13955.0,13934.75,-0.14510927982801863,-0.14510927982801863,13995.5,13834.0,0.29021855965603727,-0.867072733787173,0.29021855965603727,-0.867072733787173
US Unemployment Rate,2022-03-04T13:30:00.000000+0000,15,up,13924.5,14010.0,13920.25,13955.0,13938.5,-0.11823719097097815,-0.11823719097097815,13990.0,13923.0,0.2508061626657112,-0.22930849158007885,0.2508061626657112,-0.22930849158007885
US Unemployment Rate,2022-03-04T13:30:00.000000+0000,30,up,13924.5,14010.0,13920.25,13955.0,13915.0,-0.2866356144750985,-0.2866356144750985,13990.0,13890.25,0.2508061626657112,-0.46399140093156577,0.2508061626657112,-0.46399140093156577
US Unemployment Rate,2022-03-04T13:30:00.000000+0000,45,up,13924.5,14010.0,13920.25,13955.0,13901.25,-0.38516660695091365,-0.38516660695091365,13990.0,13883.25,0.2508061626657112,-0.514152633464708,0.2508061626657112,-0.514152633464708
US Unemployment Rate,2022-03-04T13:30:00.000000+0000,60,up,13924.5,14010.0,13920.25,13955.0,13960.5,0.039412396990326046,0.039412396990326046,13990.0,13880.25,0.2508061626657112,-0.5356503045503404,0.2508061626657112,-0.5356503045503404
US Unemployment Rate,2022-03-04T13:30:00.000000+0000,90,up,13924.5,14010.0,13920.25,13955.0,13934.75,-0.14510927982801863,-0.14510927982801863,13995.5,13834.0,0.29021855965603727,-0.867072733787173,0.29021855965603727,-0.867072733787173
US JOLTS Job Openings,2022-03-09T15:00:00.000000+0000,15,down,13568.5,13580.0,13552.5,13563.0,13580.75,0.1308707513087075,-0.1308707513087075,13642.5,13556.5,0.586153505861535,-0.04792450047924501,0.04792450047924501,-0.586153505861535
US JOLTS Job Openings,2022-03-09T15:00:00.000000+0000,30,down,13568.5,13580.0,13552.5,13563.0,13625.75,0.4626557546265575,-0.4626557546265575,13648.0,13556.5,0.6267050062670501,-0.04792450047924501,0.04792450047924501,-0.6267050062670501
US JOLTS Job Openings,2022-03-09T15:00:00.000000+0000,45,down,13568.5,13580.0,13552.5,13563.0,13634.0,0.52348300523483,-0.52348300523483,13656.75,13556.5,0.6912187569121876,-0.04792450047924501,0.04792450047924501,-0.6912187569121876
US JOLTS Job Openings,2022-03-09T15:00:00.000000+0000,60,down,13568.5,13580.0,13552.5,13563.0,13660.75,0.7207107572071075,-0.7207107572071075,13683.75,13556.5,0.8902897589028976,-0.04792450047924501,0.04792450047924501,-0.8902897589028976
US JOLTS Job Openings,2022-03-09T15:00:00.000000+0000,90,down,13568.5,13580.0,13552.5,13563.0,13598.0,0.25805500258055003,-0.25805500258055003,13683.75,13556.5,0.8902897589028976,-0.04792450047924501,0.04792450047924501,-0.8902897589028976
US CPI y/y,2022-03-10T12:30:00.000000+0000,15,flat,13575.75,13579.75,13569.5,13575.75,13534.0,-0.30753365375761926,NaN,13577.5,13531.5,0.012890632193433144,-0.32594884260538093,NaN,NaN
US CPI y/y,2022-03-10T12:30:00.000000+0000,30,flat,13575.75,13579.75,13569.5,13575.75,13529.75,-0.33883947479881404,NaN,13577.5,13512.25,0.012890632193433144,-0.4677457967331455,NaN,NaN
US CPI y/y,2022-03-10T12:30:00.000000+0000,45,flat,13575.75,13579.75,13569.5,13575.75,13534.0,-0.30753365375761926,NaN,13577.5,13508.75,0.012890632193433144,-0.49352706112001177,NaN,NaN
US CPI y/y,2022-03-10T12:30:00.000000+0000,60,flat,13575.75,13579.75,13569.5,13575.75,13580.0,0.031305821041194774,NaN,13608.5,13508.75,0.24123897390567742,-0.49352706112001177,NaN,NaN
US CPI y/y,2022-03-10T12:30:00.000000+0000,90,flat,13575.75,13579.75,13569.5,13575.75,13525.5,-0.3701452958400088,NaN,13622.5,13508.75,0.34436403145314254,-0.49352706112001177,NaN,NaN
US CPI m/m,2022-03-10T13:30:00.000000+0000,15,up,13542.0,13608.5,13533.0,13580.0,13569.75,-0.07547864506627394,-0.07547864506627394,13622.5,13554.25,0.312960235640648,-0.18961708394698085,0.312960235640648,-0.18961708394698085
US CPI m/m,2022-03-10T13:30:00.000000+0000,30,up,13542.0,13608.5,13533.0,13580.0,13525.5,-0.40132547864506624,-0.40132547864506624,13622.5,13513.0,0.312960235640648,-0.4933726067746686,0.312960235640648,-0.4933726067746686
US CPI m/m,2022-03-10T13:30:00.000000+0000,45,up,13542.0,13608.5,13533.0,13580.0,13535.25,-0.32952871870397643,-0.32952871870397643,13622.5,13512.5,0.312960235640648,-0.4970544918998527,0.312960235640648,-0.4970544918998527
US CPI m/m,2022-03-10T13:30:00.000000+0000,60,up,13542.0,13608.5,13533.0,13580.0,13560.0,-0.14727540500736377,-0.14727540500736377,13622.5,13512.5,0.312960235640648,-0.4970544918998527,0.312960235640648,-0.4970544918998527
US CPI m/m,2022-03-10T13:30:00.000000+0000,90,up,13542.0,13608.5,13533.0,13580.0,13543.75,-0.26693667157584683,-0.26693667157584683,13622.5,13486.25,0.312960235640648,-0.6903534609720177,0.312960235640648,-0.6903534609720177
US Core CPI m/m,2022-03-10T13:30:00.000000+0000,15,up,13542.0,13608.5,13533.0,13580.0,13569.75,-0.07547864506627394,-0.07547864506627394,13622.5,13554.25,0.312960235640648,-0.18961708394698085,0.312960235640648,-0.18961708394698085
